=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2015.12.05 17:44:06 =~=~=~=~=~=~=~=~=~=~=~=
 -1330; -3869;  -507;  +165; -1943; -3122
 -1289; -3876;  -485;  +172; -1865; -3140
 -1297; -3858;  -512;  +137; -1784; -3151
 -1267; -3865;  -475;  +131; -1679; -3153
 -1253; -3876;  -481;   +99; -1571; -3170
 -1235; -3880;  -473;   +73; -1478; -3169
 -1239; -3871;  -539;   +51; -1359; -3193
 -1199; -3876;  -585;   +17; -1246; -3200
 -1181; -3839;  -615;    -8; -1150; -3205
 -1173; -3818;  -581;   -23; -1056; -3205
 -1154; -3802;  -600;   -54;  -993; -3204
 -1145; -3780;  -606;   -75;  -912; -3211
 -1127; -3770;  -548;   -87;  -875; -3216
 -1095; -3782;  -538;   -88;  -842; -3218
 -1085; -3728;  -525;  -106;  -806; -3222
 -1090; -3701;  -461;  -104;  -812; -3210
 -1069; -3679;  -454;  -107;  -807; -3224
 -1080; -3670;  -484;   -96;  -844; -3226
 -1075; -3644;  -554;  -111;  -866; -3231
 -1088; -3597;  -580;   -91;  -927; -3239
 -1088; -3587;  -534;   -98;  -966; -3237
 -1069; -3586;  -546;   -87; -1046; -3257
 -1109; -3551;  -558;   -76; -1126; -3248
 -1111; -3580;  -564;   -76; -1182; -3262
 -1141; -3586;  -596;   -85; -1265; -3264
 -1118; -3601;  -612;   -81; -1318; -3272
 -1159; -3604;  -606;   -90; -1395; -3293
 -1148; -3599;  -597;   -92; -1429; -3310
 -1139; -3628;  -573;  -102; -1472; -3333
 -1155; -3605;  -600;  -112; -1513; -3342
 -1135; -3591;  -588;  -123; -1548; -3363
 -1133; -3645;  -639;  -141; -1564; -3382
 -1108; -3624;  -625;  -152; -1584; -3395
 -1107; -3655;  -649;  -162; -1574; -3421
 -1076; -3644;  -648;  -167; -1569; -3426
 -1068; -3638;  -578;  -183; -1550; -3448
 -1066; -3662;  -608;  -167; -1500; -3451
 -1057; -3653;  -484;  -172; -1450; -3472
 -1033; -3703;  -438;  -168; -1376; -3490
 -1026; -3714;  -460;  -161; -1314; -3509
 -1005; -3735;  -437;  -167; -1225; -3530
  -983; -3729;  -440;  -163; -1130; -3534
 -1007; -3723;  -488;  -149; -1023; -3546
  -986; -3784;  -486;  -146;  -920; -3586
  -961; -3753;  -461;  -131;  -825; -3590
  -946; -3763;  -500;  -107;  -728; -3598
  -894; -3764;  -417;   -86;  -657; -3614
  -905; -3806;  -360;   -75;  -560; -3627
  -893; -3789;  -362;   -61;  -458; -3639
  -857; -3787;  -359;   -58;  -376; -3657
  -870; -3819;  -365;   -39;  -297; -3673
  -812; -3835;  -408;   -32;  -191; -3674
  -843; -3808;  -444;   -20;  -107; -3688
  -826; -3825;  -485;   -16;   -40; -3705
  -781; -3841;  -560;   -13;   +35; -3715
  -740; -3836;  -559;   -13;  +101; -3726
  -759; -3825;  -574;    +3;  +167; -3738
  -724; -3837;  -570;    -9;  +209; -3751
  -675; -3837;  -546;    -7;  +257; -3767
  -671; -3853;  -531;   -20;  +292; -3751
  -648; -3832;  -506;   -31;  +338; -3771
  -578; -3829;  -538;   -24;  +351; -3776
  -560; -3817;  -523;   -16;  +375; -3772
  -552; -3802;  -601;   -22;  +389; -3777
  -493; -3780;  -580;   -20;  +402; -3779
  -482; -3760;  -593;   -12;  +408; -3770
  -447; -3743;  -593;    +2;  +397; -3774
  -395; -3725;  -600;   -16;  +373; -3760
  -386; -3726;  -588;    -8;  +371; -3778
  -354; -3695;  -545;    +2;  +325; -3761
  -346; -3683;  -564;    -9;  +300; -3760
  -322; -3687;  -641;   -10;  +265; -3744
  -298; -3679;  -607;    -3;  +232; -3731
  -280; -3666;  -705;   -19;  +204; -3740
  -308; -3640;  -684;    +3;  +155; -3725
  -305; -3667;  -692;   +30;  +100; -3719
  -274; -3678;  -621;   +17;   +79; -3709
  -260; -3670;  -624;   +28;   +31; -3713
  -291; -3698;  -610;   +35;    -1; -3701
  -258; -3692;  -583;   +55;   -50; -3706
  -272; -3728;  -507;   +59;   -80; -3705
  -228; -3733;  -558;   +74;  -116; -3714
  -260; -3738;  -500;   +77;  -182; -3708
  -201; -3767;  -555;   +89;  -210; -3698
  -233; -3767;  -543;   +99;  -255; -3703
  -223; -3766;  -523;  +122;  -289; -3708
  -204; -3779;  -577;  +153;  -320; -3710
  -140; -3802;  -495;  +145;  -342; -3706
  -149; -3821;  -474;  +150;  -365; -3719
  -120; -3860;  -467;  +165;  -367; -3713
  -136; -3850;  -456;  +162;  -378; -3716
  -102; -3894;  -443;  +188;  -345; -3694
  -101; -3938;  -447;  +178;  -325; -3702
   -57; -3976;  -462;  +180;  -262; -3697
   -58; -4028;  -451;  +184;  -222; -3692
   -60; -4067;  -524;  +187;  -153; -3677
   -53; -4072;  -475;  +196;   -79; -3691
   -26; -4097;  -546;  +192;    -7; -3687
    +3; -4124;  -450;  +193;   +77; -3679
   +37; -4147;  -404;  +197;  +147; -3683
   +59; -4118;  -408;  +199;  +237; -3680
   +77; -4129;  -353;  +217;  +319; -3671
  +172; -4149;  -329;  +234;  +430; -3666
  +186; -4158;  -272;  +229;  +523; -3660
  +218; -4150;  -303;  +247;  +636; -3642
  +280; -4143;  -316;  +270;  +720; -3637
  +314; -4147;  -352;  +306;  +801; -3612
  +377; -4134;  -258;  +319;  +879; -3592
  +422; -4147;  -260;  +327;  +962; -3555
  +458; -4131;  -307;  +362; +1023; -3537
  +496; -4099;  -347;  +385; +1083; -3490
  +533; -4117;  -361;  +390; +1109; -3462
  +556; -4114;  -318;  +401; +1158; -3436
  +591; -4103;  -361;  +402; +1187; -3396
  +580; -4098;  -368;  +405; +1215; -3349
  +573; -4105;  -351;  +427; +1230; -3332
  +594; -4121;  -320;  +432; +1249; -3301
  +592; -4098;  -342;  +420; +1256; -3264
  +600; -4120;  -286;  +414; +1268; -3236
  +616; -4126;  -203;  +415; +1267; -3210
  +656; -4112;  -172;  +415; +1285; -3159
  +664; -4139;  -231;  +401; +1293; -3147
  +646; -4118;  -253;  +375; +1287; -3102
  +659; -4129;  -347;  +369; +1273; -3073
  +683; -4128;  -273;  +364; +1261; -3038
  +710; -4137;  -266;  +331; +1250; -3009
  +719; -4168;  -257;  +304; +1233; -2984
  +712; -4170;  -256;  +274; +1205; -2943
  +726; -4202;  -267;  +240; +1184; -2922
  +752; -4220;  -256;  +211; +1144; -2877
  +781; -4264;  -258;  +167; +1121; -2864
  +805; -4256;  -310;  +121; +1091; -2829
  +859; -4299;  -363;   +82; +1065; -2793
  +842; -4283;  -392;   +58; +1001; -2780
  +925; -4298;  -356;   +30;  +952; -2738
  +951; -4337;  -370;   -14;  +872; -2688
  +987; -4343;  -336;   -63;  +814; -2660
 +1040; -4363;  -374;   -74;  +733; -2616
 +1103; -4365;  -360;  -110;  +648; -2589
 +1174; -4360;  -329;  -116;  +557; -2525
 +1173; -4362;  -353;  -131;  +462; -2472
 +1197; -4366;  -314;  -136;  +362; -2437
 +1285; -4375;  -270;  -139;  +263; -2383
 +1320; -4368;  -257;  -136;  +152; -2326
 +1327; -4381;  -229;  -124;   +62; -2279
 +1335; -4375;  -239;  -120;   -28; -2220
 +1385; -4360;  -263;  -125;  -113; -2168
 +1402; -4372;  -295;  -124;  -196; -2110
 +1430; -4345;  -320;  -102;  -291; -2069
 +1424; -4360;  -341;   -96;  -353; -2005
 +1432; -4342;  -352;   -98;  -428; -1943
 +1416; -4368;  -357;  -103;  -472; -1902
 +1437; -4392;  -288;  -107;  -495; -1832
 +1438; -4386;  -291;   -93;  -535; -1792
 +1397; -4373;  -310;   -99;  -540; -1725
 +1403; -4407;  -298;  -101;  -546; -1674
 +1379; -4415;  -202;  -113;  -536; -1618
 +1355; -4444;  -156;  -129;  -518; -1575
 +1316; -4445;  -220;  -146;  -480; -1537
 +1290; -4467;  -175;  -165;  -471; -1492
 +1269; -4532;  -224;  -180;  -451; -1458
 +1252; -4508;  -246;  -205;  -423; -1399
 +1244; -4532;  -299;  -243;  -393; -1358
 +1217; -4539;  -356;  -283;  -389; -1328
 +1172; -4572;  -315;  -300;  -373; -1281
 +1200; -4597;  -282;  -331;  -368; -1261
 +1201; -4609;  -209;  -373;  -350; -1206
 +1197; -4626;  -193;  -404;  -356; -1180
 +1191; -4621;  -145;  -427;  -327; -1149
 +1188; -4622;  -190;  -449;  -354; -1108
 +1194; -4631;  -140;  -486;  -341; -1096
 +1216; -4626;  -178;  -501;  -349; -1065
 +1230; -4609;  -237;  -525;  -365; -1009
 +1257; -4625;  -285;  -549;  -385;  -979
 +1240; -4621;  -250;  -570;  -401;  -936
 +1242; -4615;  -298;  -586;  -443;  -915
 +1278; -4606;  -322;  -601;  -477;  -862
 +1290; -4588;  -261;  -634;  -520;  -836
 +1288; -4628;  -291;  -643;  -571;  -792
 +1302; -4564;  -275;  -670;  -635;  -757
 +1305; -4565;  -293;  -665;  -695;  -703
 +1321; -4542;  -309;  -692;  -776;  -668
 +1317; -4529;  -329;  -708;  -852;  -630
 +1335; -4522;  -392;  -734;  -940;  -602
 +1318; -4499;  -427;  -740; -1027;  -539
 +1346; -4478;  -410;  -750; -1103;  -505
 +1324; -4484;  -421;  -774; -1178;  -474
 +1290; -4452;  -418;  -787; -1262;  -423
 +1292; -4438;  -393;  -798; -1315;  -382
 +1308; -4418;  -408;  -805; -1389;  -332
 +1285; -4427;  -356;  -832; -1434;  -282
 +1263; -4390;  -347;  -826; -1487;  -243
 +1256; -4375;  -406;  -837; -1512;  -197
 +1253; -4375;  -398;  -834; -1551;  -151
 +1246; -4384;  -376;  -856; -1578;  -116
 +1186; -4355;  -400;  -849; -1575;   -79
 +1195; -4383;  -396;  -848; -1582;   -31
 +1163; -4373;  -407;  -849; -1589;    -5
 +1176; -4360;  -430;  -857; -1589;   +25
 +1134; -4398;  -405;  -845; -1570;   +52
 +1142; -4411;  -337;  -835; -1551;   +97
 +1121; -4421;  -367;  -830; -1537;  +123
 +1123; -4415;  -369;  -829; -1516;  +162
 +1121; -4411;  -387;  -825; -1478;  +192
 +1059; -4408;  -390;  -823; -1471;  +223
 +1081; -4440;  -448;  -817; -1443;  +258
 +1054; -4438;  -427;  -800; -1410;  +279
 +1059; -4462;  -456;  -796; -1373;  +312
 +1041; -4473;  -457;  -814; -1309;  +317
 +1040; -4435;  -499;  -765; -1325;  +355
 +1036; -4477;  -449;  -800; -1230;  +385
 +1050; -4456;  -479;  -761; -1225;  +427
 +1044; -4445;  -469;  -776; -1147;  +439
 +1089; -4439;  -475;  -747; -1132;  +476
 +1065; -4424;  -458;  -751; -1095;  +515
 +1095; -4402;  -492;  -746; -1032;  +552
 +1109; -4383;  -458;  -726; -1018;  +583
 +1085; -4370;  -529;  -727;  -983;  +619
 +1091; -4360;  -513;  -720;  -966;  +642
 +1089; -4338;  -598;  -725;  -977;  +681
 +1084; -4371;  -595;  -723;  -976;  +705
 +1089; -4352;  -654;  -719;  -983;  +754
 +1102; -4326;  -665;  -706; -1002;  +787
 +1076; -4314;  -665;  -695; -1034;  +826
 +1062; -4287;  -687;  -707; -1072;  +850
 +1074; -4312;  -665;  -710; -1108;  +882
 +1030; -4302;  -684;  -708; -1170;  +931
 +1010; -4329;  -682;  -687; -1225;  +952
  +985; -4315;  -684;  -682; -1263;  +975
  +959; -4319;  -685;  -678; -1339; +1024
  +932; -4323;  -753;  -680; -1394; +1045
  +896; -4329;  -706;  -650; -1444; +1079
  +899; -4329;  -687;  -627; -1496; +1092
  +884; -4355;  -670;  -613; -1535; +1114
  +871; -4331;  -667;  -590; -1577; +1132
  +847; -4355;  -648;  -581; -1607; +1155
  +850; -4356;  -667;  -553; -1603; +1186
  +828; -4363;  -687;  -513; -1614; +1204
  +821; -4386;  -709;  -483; -1593; +1216
  +809; -4360;  -683;  -458; -1565; +1246
  +802; -4359;  -637;  -424; -1521; +1271
  +763; -4380;  -675;  -380; -1477; +1280
  +750; -4379;  -625;  -358; -1389; +1295
  +788; -4354;  -646;  -323; -1323; +1308
  +762; -4346;  -664;  -280; -1199; +1327
  +743; -4362;  -641;  -250; -1109; +1334
  +735; -4371;  -641;  -221;  -995; +1367
  +729; -4352;  -664;  -181;  -876; +1381
  +739; -4335;  -685;  -158;  -757; +1394
  +748; -4349;  -672;  -124;  -632; +1413
  +707; -4337;  -657;   -79;  -505; +1420
  +731; -4347;  -625;   -67;  -400; +1436
  +738; -4329;  -645;   -44;  -281; +1458
  +738; -4345;  -644;   -13;  -186; +1474
  +723; -4348;  -669;    +7;   -70; +1483
  +736; -4370;  -660;   +34;   +27; +1504
  +720; -4371;  -699;   +39;   +96; +1517
  +717; -4376;  -690;   +70;  +161; +1524
  +726; -4340;  -733;   +88;  +242; +1551
  +732; -4360;  -760;  +103;  +280; +1561
  +702; -4347;  -711;  +129;  +309; +1574
  +727; -4378;  -736;  +148;  +350; +1596
  +664; -4364;  -719;  +166;  +344; +1610
  +675; -4377;  -760;  +166;  +354; +1612
  +656; -4383;  -702;  +190;  +341; +1632
  +620; -4384;  -713;  +201;  +321; +1644
  +597; -4401;  -676;  +215;  +300; +1659
  +598; -4417;  -675;  +218;  +275; +1675
  +553; -4415;  -690;  +248;  +229; +1678
  +547; -4441;  -700;  +250;  +197; +167 -3430; -2251;    +3;  -426;   +42;  +251
 -3443; -2279;   -55;  -430;   +22;  +254
 -3458; -2276;   +19;  -430;    -3;  +244
 -3458; -2269;    -3;  -448;   -32;  +247
 -3497; -2278;   +66;  -453;   -63;  +247
 -3512; -2282;   +15;  -462;  -103;  +246
 -3495; -2301;   -17;  -466;  -142;  +241
 -3479; -2280;   +17;  -468;  -182;  +229
 -3489; -2310;   +12;  -465;  -222;  +223
 -3529; -2303;   +43;  -470;  -243;  +234
 -3527; -2332;   +11;  -474;  -290;  +219
 -3518; -2329;   +16;  -486;  -328;553; -1974;  -223;   -56;  +529;  +222
 -3584; -1995;  -209;   -44;  +466;  +201
 -3614; -1966;  -228;   -49;  +419;  +207
 -3613; -1977;  -210;   -66;  +370;  +197
 -3627; -1963;  -208;   -94;  +335;  +209
 -3613; -1971;  -262;  -108;  +301;  +183
 -3657; -1977;  -244;  -111;  +260;  +187
 -3652; -1978;  -244;  -111;  +224;  +178
 -3656; -1966;  -239;  -145;  +204;  +182
 -3631; -1962;  -226;  -164;  +187;  +175
 -3625; -1964;  -206;  -167;  +167;  +159
 -3649; -1947;  -282;  -168;  +155;  +138
 -3692; -1944;  -228;  -178;  +171;  +140
 -3723; -1913;  -202;  -166;  +169;  +136
 -3658; -1936;  -177;  -184;  +185;  +135
 -3651; -1913;  -180;  -170;  +207;  +106
 -3656; -1883;   -62;  -140;  +253;  +104
 -3693; -1900;  -112;  -128;  +293;  +103
 -3676; -1893;  -100;  -116;  +342;   +90
 -3695; -1876;   -56;   -87;  +411;   +82
 -3653; -1912;  -137;   -60;  +483;   +73
 -3656; -1883;   -72;   -25;  +545;   +66
 -3700; -1861;   -87;   +11;  +602;   +58
 -3698; -1869;   -84;   +34;  +685;   +42
 -3670; -1872;   -63;   +60;  +734;   +30
 -3668; -1864;   -57;   +83;  +816;   +16
 -3694; -1889;  -101;  +102;  +864;    +6
 -3717; -1889;  -137;  +110;  +918;    +9
 -3698; -1897;  -176;  +146;  +989;   -14
 -3695; -1867;  -205;  +162; +1042;   -22
 -3689; -1891;  -241;  +166; +1082;   -23
 -3703; -1881;  -231;  +171; +1112;   -34
 -3702; -1907;  -255;  +181; +1155;   -46
 -3693; -1915;  -255;  +189; +1168;   -39
 -3718; -1912;  -241;  +191; +1186;   -71
 -3703; -1913;  -191;  +181; +1179;   -67
 -3719; -1925;  -207;  +181; +1154;   -71
 -3709; -1937;  -185;  +183; +1135;   -84
 -3748; -1946;  -223;  +179; +1091;   -98
 -3712; -1943;  -202;  +169; +1044;   -90
 -3730; -1936;  -232;  +148;  +984;  -109
 -3718; -1953;  -261;  +145;  +916;  -115
 -3718; -1945;  -279;  +139;  +836;  -137
 -3720; -1968;  -253;  +135;  +746;  -137
 -3715; -1944;  -260;  +147;  +666;  -145
 -3717; -1963;  -255;  +117;  +574;  -155
 -3683; -1963;  -209;  +107;  +495;  -172
 -3689; -1986;  -192;  +111;  +416;  -184
 -3684; -1971;  -200;   +95;  +314;  -209
 -3683; -1962;  -148;   +91;  +234;  -217
 -3691; -1974;  -165;   +93;  +154;  -220
 -3672; -1981;  -164;   +83;   +86;  -234
 -3656; -1989;  -218;   +71;   +33;  -246
 -3648; -1996;  -220;   +68;   -43;  -248
 -3638; -1988;  -160;   +78;   -83;  -256
 -3606; -1976;  -185;   +58;  -124;  -268
 -3588; -1974;  -169;   +52;  -150;  -271
 -3601; -1966;  -156;   +57;  -189;  -278
 -3601; -1975;  -150;   +47;  -197;  -285
 -3586; -1993;  -119;   +43;  -194;  -304
 -3564; -1978;  -106;   +48;  -188;  -299
 -3547; -1979;  -146;   +41;  -159;  -306
 -3525; -1965;  -141;   +26;  -148;  -320
 -3510; -1980;  -110;   +41;  -114;  -323
 -3530; -1975;  -103;   +49;   -76;  -331
 -3520; -2010;  -106;   +39;   -54;  -328
 -3500; -2000;  -115;   +45;   -18;  -336
 -3492; -2009;  -127;   +49;    +2;  -351
 -3502; -1998;  -142;   +55;   +32;  -351
 -3490; -1990;  -122;   +53;   +54;  -353
 -3465; -2012;  -143;   +58;   +70;  -370
 -3442; -2003;   -84;   +70;   +90;  -358
 -3438; -2003;  -108;   +81;  +105;  -373
 -3440; -2020;   -66;   +80;  +113;  -376
 -3436; -2012;   -93;   +83;  +113;  -380
 -3416; -2034;   -88;   +74;  +120;  -380
 -3412; -2024;   -99;   +89;  +102;  -385
 -3380; -2030;  -130;   +97;  +101;  -373
 -3393; -2039;  -150;  +112;   +72;  -391
 -3395; -2049;  -170;  +121;   +70;  -388
 -3375; -2035;  -152;  +116;   +51;  -390
 -3370; -2021;  -151;  +122;   +49;  -392
 -3341; -2029;  -155;  +124;   +23;  -399
 -3338; -2045;  -124;  +115;   +22;  -409
 -3322; -2054;  -116;   +94;   +22;  -384
 -3329; -2062;  -150;  +111;    +4;  -384
 -3318; -2084;   -82;  +115;   +13;  -389
 -3311; -2054;   -87;  +121;   +13;  -392
 -3300; -2087;   -77;  +116;   +24;  -379
 -3320; -2040;   -91;  +129;   +53;  -372
 -3314; -2078;  -101;  +104;   +67;  -385
 -3316; -2091;  -123;   +99;   +95;  -369
 -3305; -2080;  -127;  +105;  +120;  -372
 -3307; -2071;  -139;  +111;  +161;  -368
 -3340; -2072;  -112;   +91;  +184;  -378
 -3296; -2079;   -87;  +102;  +203;  -365
 -3307; -2092;   -43;   +80;  +222;  -365
 -3314; -2098;   -41;   +87;  +249;  -365
 -3332; -2082;   -39;   +79;  +261;  -373
 -3294; -2103;   -54;   +88;  +273;  -366
 -3292; -2091;  -109;   +88;  +274;  -364
 -3312; -2107;   -82;   +94;  +293;  -362
 -3296; -2106;   -80;   +91;  +271;  -365
 -3323; -2108;   -48;   +97;  +262;  -362
 -3300; -2091;   -59;  +105;  +258;  -362
 -3275; -2120;   -63;  +103;  +241;  -358
 -3301; -2123;   -36;  +108;  +221;  -362
 -3306; -2113;   -75;   +94;  +199;  -361
 -3293; -2133;   -30;  +101;  +188;  -348
 -3290; -2135;   -79;   +88;  +152;  -346
 -3324; -2126;  -102;   +96;  +118;  -347
 -3278; -2135;  -147;   +92;   +92;  -354
 -3291; -2152;  -104;   +89;   +65;  -342
 -3321; -2142;  -121;   +85;   +30;  -346
 -3317; -2162;  -169;   +75;    -9;  -345
 -3277; -2148;  -103;   +66;   -45;  -345
 -3311; -2159;  -117;   +49;   -71;  -335
 -3331; -2188;  -110;   +50;  -107;  -339
 -3314; -2157;  -117;   +48;  -143;  -333
 -3332; -2153;   -80;   +22;  -165;  -331
 -3314; -2199;  -100;    +7;  -200;  -326
 -3345; -2188;   -72;    +9;  -235;  -326
 -3368; -2207;  -152;    -2;  -257;  -316
 -3356; -2199;  -139;   -23;  -279;  -317
 -3351; -2220;  -123;   -31;  -312;  -327
 -3350; -2209;  -149;   -37;  -336;  -305
 -3358; -2205;  -115;   -32;  -352;  -295
 -3364; -2201;  -108;   -47;  -375;  -303
 -3352; -2204;   -99;   -47;  -404;  -307
 -3371; -2237;   -21;   -58;  -398;  -305
 -3339; -2244;   -52;   -64;  -422;  -294
 -3340; -2217;   -45;   -51;  -429;  -319
 -3341; -2231;   -30;   -35;  -427;  -308
 -3358; -2229;   -67;   -29;  -431;  -303
 -3352; -2234;   -24;   -22;  -435;  -293
 -3321; -2238;   -22;   -14;  -429;  -295
 -3342; -2261;   +16;   -31;  -419;  -296
 -3343; -2242;    -9;    +7;  -408;  -283
 -3321; -2250;   +20;   +27;  -386;  -292
 -3351; -2234;   +16;   +30;  -377;  -288
 -3322; -2290;   +30;   +29;  -370;  -282
 -3335; -2279;    -5;   +42;  -359;  -281
 -3314; -2250;   +18;   +30;  -323;  -277
 -3289; -2271;   -35;   +36;  -302;  -280
 -3300; -2276;   -63;   +46;  -276;  -266
 -3304; -2279;   -38;   +37;  -248;  -255
 -3290; -2286;   -68;   +40;  -209;  -247
 -3312; -2270;   -21;   +30;  -198;  -254
 -3280; -2295;   -17;   +38;  -160;  -261
 -3261; -2284;   +15;   +19;  -102;  -234
 -3279; -2292;   +20;    +9;   -78;  -238
 -3280; -2325;    -1;    +4;   -54;  -230
 -3261; -2298;   +18;   -24;   -11;  -220
 -3243; -2300;    +2;   -20;   +20;  -214
 -3224; -2261;   -41;   -33;   +27;  -201
 -3264; -2276;   -83;   -41;   +55;  -195
 -3253; -2298;   -70;   -53;   +76;  -180
 -3272; -2283;   -39;   -59;   +79;  -169
 -3255; -2278;   -88;   -66;   +92;  -173
 -3230; -2313;   -70;   -62;   +85;  -154
 -3228; -2299;   -28;   -78;   +77;  -141
 -3219; -2309;   -27;   -90;   +64;  -145
 -3213; -2305;    -1;   -75;   +73;  -124
 -3211; -2292;   -28;   -88;   +53;  -110
 -3202; -2295;   -32;  -100;   +33;  -108
 -3209; -2298;   -62;   -83;   +19;   -90
 -3243; -2289;    +2;   -60;    -5;   -88
 -3223; -2261;   -31;   -61;    -7;   -86
 -3208; -2295;   -50;   -46;   -26;   -71
 -3208; -2312;    -1;   -47;   -27;   -70
 -3241; -2308;   -35;   -37;   -44;   -65
 -3253; -2315;   -28;   -13;   -52;   -46
 -3269; -2287;   -18;    -5;   -50;   -54
 -3228; -2326;   -31;    +5;   -49;   -41
 -3252; -2320;   -80;   +14;   -47;   -40
 -3254; -2302;   -96;   +29;   -50;   -35
 -3245; -2302;  -117;   +38;   -29;   -26
 -3289; -2297;   -94;   +44;   -17;   -19
 -3276; -2305;   -45;   +57;    -1;   -18
 -3263; -2302;   -41;   +63;   +17;   -12
 -3257; -2274;   -39;   +83;   +36;    -9
 -3278; -2293;   -22;   +84;   +70;   -14
 -3268; -2290;   -16;   +94;   +85;    +3
 -3261; -2286;   -53;   +97;  +106;    -8
 -3265; -2263;  -103;  +107;  +134;    +5
 -3272; -2267;   -61;  +107;  +173;    +7
 -3222; -2271;   -71;  +119;  +197;   +18
 -3256; -2254;   -55;  +127;  +228;   +34
 -3230; -2268;   -51;  +122;  +257;   +32
 -3209; -2244;   -29;  +128;  +284;   +34
 -3241; -2255;   -45;  +138;  +295;   +43
 -3235; -2233;   -30;  +148;  +316;   +42
 -3205; -2225;   -14;  +141;  +326;   +55
 -3203; -2220;   -21;  +155;  +332;   +55
 -3217; -2225;   -53;  +163;  +334;   +66
 -3204; -2222;   -31;  +164;  +343;   +57
 -3214; -2203;   -14;  +159;  +335;   +86
 -3212; -2216;   +18;  +168;  +329;   +83
 -3167; -2201;   -34;  +169;  +338;  +102
 -3167; -2197;   -41;  +166;  +328;  +107
 -3150; -2195;   -35;  +176;  +309;  +121
 -3169; -2195;   -10;  +176;  +300;  +122
 -3167; -2193;   +10;  +167;  +300;  +124
 -3163; -2181;   -51;  +164;  +290;  +131
 -3181; -2187;   -19;  +171;  +280;  +140
 -3186; -2193;    +0;  +168;  +282;  +156
 -3172; -2205;   -66;  +150;  +271;  +156
 -3188; -2196;   -76;  +152;  +286;  +170
 -3164; -2188;   -66;  +132;  +296;  +177
 -3191; -2185;   -74;  +128;  +294;  +186
 -3213; -2159;   -66;  +128;  +297;  +190
 -3196; -2176;   -69;  +125;  +323;  +207
 -3197; -2195;   -74;  +128;  +316;  +212
 -3175; -2166;   -30;  +124;  +325;  +223
 -3193; -2162;   -13;  +117;  +332;  +228
 -3202; -2167;   -28;  +112;  +339;  +229
 -3213; -2222;   +20;  +120;  +334;  +239
 -3213; -2168;   +59;  +120;  +342;  +255
 -3183; -2184;   -31;  +130;  +343;  +249
 -3197; -2171;   -35;  +131;  +338;  +252
 -3198; -2168;   -63;  +125;  +349;  +274
 -3201; -2167;   -34;  +139;  +329;  +262
 -3204; -2166;   -25;  +138;  +337;  +276
 -3206; -2176;    +1;  +151;  +336;  +276
 -3220; -2192;    +9;  +137;  +342;  +291
 -3229; -2172;   -11;  +168;  +360;  +311
 -3225; -2182;   +16;  +163;  +367;  +289
 -3195; -2188;   -19;  +165;  +394;  +306
 -3216; -2165;    +9;  +178;  +401;  +305
 -3227; -2173;   -36;  +183;  +424;  +309
 -3280; -2191;   -19;  +177;  +456;  +319
 -3229; -2169;   -20;  +171;  +478;  +318
 -3230; -2153;   -11;  +173;  +498;  +329
 -3278; -2180;   -55;  +181;  +535;  +320
 -3263; -2196;    -8;  +170;  +546;  +340
 -3253; -2176;   -40;  +172;  +570;  +346
 -3276; -2198;   -56;  +151;  +583;  +361
 -3248; -2175;   -37;  +154;  +616;  +354
 -3274; -2165;   -74;  +144;  +612;  +365
 -3270; -2172;   -56;  +127;  +625;  +374
 -3274; -2176;   -58;  +122;  +631;  +366
